ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
3.328;0000.26.3328;;REFÚGIO DE VIDA SILVESTRE MATA DO ENGENHO SALGADINHO;Estadual;Refúgio de Vida Silvestre;Category III;PE;1987;2011;Lei ordinária 9.989/1987 de 13/01/1987;Recategorização: Lei ordinária 14.324/2011 de 03/06/2011;JABOATÃO DOS GUARARAPES (PE);Não;Sim;AGÊNCIA ESTADUAL DO MEIO AMBIENTE DE PERNAMBUCO - PE;1;259;259;257;;0;0;0;259;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636508;06/09/2017 10:24:45;quarta-feira, 1 de novembro de 2023
3.330;0000.26.3330;;REFÚGIO DE VIDA SILVESTRE MATA DO ENGENHO UCHÔA;Estadual;Refúgio de Vida Silvestre;Category III;PE;1987;2013;Lei ordinária 9.989/1987 de 13/01/1987;Recategorização: Lei ordinária Lei N° 14.324/2011 de 03/06/2011 - Ampliação: Decreto 39.938/2013 de 11/10/2013;RECIFE (PE);Sim;Sim;AGÊNCIA ESTADUAL DO MEIO AMBIENTE DE PERNAMBUCO - PE;1;177;177;20;;0;0;0;177;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555636612;01/09/2017 09:20:54;quarta-feira, 1 de novembro de 2023
3.744;0000.26.3744;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL TRAPICHE;Estadual;Reserva Particular do Patrimônio Natural;Category IV;PE;2018;2018;Portaria 018/2018 de 16/02/2018;Sem informação.;SIRINHAÉM (PE);Não;Não;AGÊNCIA ESTADUAL DO MEIO AMBIENTE DE PERNAMBUCO - PE;1;768;768;768;;0;0;0;768;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555759222;26/04/2023 14:55:42;quarta-feira, 1 de novembro de 2023
3.751;0000.26.3751;;ÁREA DE PROTEÇÃO AMBIENTAL MARINHA RECIFES SERRAMBI;Estadual;Área de Proteção Ambiental;Category V;PE;2018;2018;Decreto 46.052/18 de 23/05/2018;Sem informação.;IPOJUCA (PE);Não;Não;AGÊNCIA ESTADUAL DO MEIO AMBIENTE DE PERNAMBUCO - PE;1;84.019;13;84.037;;0;0;0;13;0;0;84.006;Área Marinha;100,0%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682069;29/11/2018 09:52:56;quarta-feira, 1 de novembro de 2023
887;0000.27.0887;;ÁREA DE PROTEÇÃO AMBIENTAL DE SANTA RITA;Estadual;Área de Proteção Ambiental;Category V;AL;1984;1984;Lei ordinária 4607 de 19/12/1984;Sem informação.;COQUEIRO SECO (AL) - MACEIÓ (AL) - MARECHAL DEODORO (AL);Sim;Sim;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;0;10.346;10.346;10.346;;0;0;0;10.346;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682388;04/10/2011 11:44:23;segunda-feira, 3 de outubro de 2011
920;0000.27.0920;;ÁREA DE PROTEÇÃO AMBIENTAL DO CATOLÉ E FERNÃO VELHO;Estadual;Área de Proteção Ambiental;Category V;AL;1992;1992;Lei ordinária 5347 de 27/05/1992;Sem informação.;COQUEIRO SECO (AL) - MACEIÓ (AL) - RIO LARGO (AL) - SANTA LUZIA DO NORTE (AL) - SATUBA (AL);Sim;Sim;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;3.712;3.712;5.415;;0;0;0;3.712;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478627;19/10/2010 12:10:53;sábado, 6 de maio de 2023
921;0000.27.0921;;ÁREA DE PROTEÇÃO AMBIENTAL DA MARITUBA DO PEIXE;Estadual;Área de Proteção Ambiental;Category V;AL;1988;1988;Decreto 35858 de 04/03/1988;Sem informação.;FELIZ DESERTO (AL) - PENEDO (AL) - PIAÇABUÇU (AL);Sim;Sim;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;18.535;18.535;8.600;;0;0;0;18.535;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478628;02/05/2011 09:48:38;segunda-feira, 3 de outubro de 2011
922;0000.27.0922;;ÁREA DE PROTEÇÃO AMBIENTAL DO PRATAGY;Estadual;Área de Proteção Ambiental;Category V;AL;1998;1998;Decreto 37589 de 05/06/1998;Sem informação.;MACEIÓ (AL) - MESSIAS (AL) - RIO LARGO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;0;13.743;13.743;20.873;;0;0;0;13.743;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555682867;02/05/2011 09:58:15;segunda-feira, 26 de dezembro de 2022
923;0000.27.0923;;ÁREA DE PROTEÇÃO AMBIENTAL DE MURICÍ;Estadual;Área de Proteção Ambiental;Category V;AL;1997;1997;Lei ordinária 5907 de 14/03/1997;Sem informação.;BRANQUINHA (AL) - COLÔNIA LEOPOLDINA (AL) - IBATEGUARA (AL) - JOAQUIM GOMES (AL) - MESSIAS (AL) - MURICI (AL) - NOVO LINO (AL) - SÃO JOSÉ DA LAJE (AL) - UNIÃO DOS PALMARES (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;0;116.100;116.100;116.100;;0;0;0;116.100;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma representação esquemática da localização da UC;555682433;29/04/2011 18:01:40;quinta-feira, 30 de setembro de 2010
1.607;0000.27.1607;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ALDEIA VERDE;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2007;2007;Portaria 005/2007 de 25/05/2007;Sem informação.;MACEIÓ (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;19;19;11;;0;0;0;19;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682208;13/05/2019 16:07:34;sexta-feira, 15 de março de 2019
1.608;0000.27.1608;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL TOBOGÃ;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2007;2007;Portaria 016/2007 de 21/11/2007;Sem informação.;MACEIÓ (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;1;1;1;;0;0;0;1;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682141;15/02/2019 16:23:41;sexta-feira, 14 de dezembro de 2018
1.611;0000.27.1611;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VILA D'ÁGUA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2007;2007;Portaria 17/2007 de 21/11/2007;Sem informação.;MURICI (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;46;46;46;;0;0;0;46;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555715664;06/02/2020 12:23:51;quarta-feira, 5 de fevereiro de 2020
2.682;0000.27.2682;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PLANALTO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2009;2009;Portaria 013/2009 de 10/11/2009;Sem informação.;PENEDO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;146;146;150;;0;0;0;146;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682251;21/01/2019 10:32:51;sexta-feira, 18 de janeiro de 2019
3.579;0000.27.3579;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SAINT MICHEL 1;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 17/2017 de 30/05/2017;Sem informação.;BARRA DE SÃO MIGUEL (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;78;78;78;;0;0;0;78;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682120;20/12/2017 11:17:27;quarta-feira, 20 de dezembro de 2017
3.580;0000.27.3580;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SAINT MICHEL 2;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 16/2017 de 30/05/2017;Sem informação.;BARRA DE SÃO MIGUEL (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;5;5;5;;0;0;0;5;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682159;15/12/2017 16:06:49;quinta-feira, 16 de novembro de 2017
3.582;0000.27.3582;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SAINT MICHEL 3;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 18/2017 de 30/05/2017;Sem informação.;BARRA DE SÃO MIGUEL (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;2;2;2;;0;0;0;2;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682200;15/12/2017 16:14:32;sexta-feira, 17 de novembro de 2017
3.721;0000.27.3721;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL QUEBRA CARRO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 31/2017 de 19/10/2017;Sem informação.;PILAR (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;305;305;305;;0;0;0;305;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682154;28/09/2018 13:59:29;sexta-feira, 3 de agosto de 2018
3.804;0000.27.3804;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATA DO CEDRO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2014;2014;Portaria 07/2014 de 15/05/2014;Sem informação.;RIO LARGO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;975;975;979;;0;0;0;975;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682298;21/11/2018 17:18:52;sexta-feira, 26 de outubro de 2018
3.809;0000.27.3809;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CONCEIÇÃO LYRA I;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2018;2018;Portaria 21/2018 de 20/09/2018;Sem informação.;PENEDO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;44;44;44;;0;0;0;44;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682180;14/03/2019 14:50:55;terça-feira, 6 de novembro de 2018
3.810;0000.27.3810;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CONCEIÇÃO LYRA II;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2018;2018;Portaria 20/2018 de 21/06/2018;Sem informação.;PENEDO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;348;348;348;;0;0;0;348;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682260;14/03/2019 14:55:01;terça-feira, 6 de novembro de 2018
3.811;0000.27.3811;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CONCEIÇÃO LYRA III;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2018;2018;Portaria 17/2018 de 21/06/2018;Sem informação.;MACEIÓ (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;852;852;853;;0;0;0;852;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682296;14/03/2019 15:03:05;terça-feira, 6 de novembro de 2018
3.812;0000.27.3812;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CONCEIÇÃO LYRA IV;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2018;2018;Portaria 19/2018 de 21/06/2018;Sem informação.;PENEDO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;95;95;95;;0;0;0;95;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682218;14/03/2019 15:08:07;terça-feira, 6 de novembro de 2018
3.819;0000.27.3819;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIACHO SECO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2018;2018;Portaria 30/2018 de 30/08/2018;Sem informação.;CORURIPE (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;150;150;150;;0;0;0;150;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555682244;29/07/2019 11:11:47;sexta-feira, 26 de julho de 2019
3.869;0000.27.3869;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL APOLINÁRIO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2018;2018;Portaria 16/2018 de 21/06/2018;Sem informação.;BARRA DE SANTO ANTÔNIO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;119;119;119;;0;0;0;119;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682305;18/03/2019 13:05:22;sexta-feira, 15 de março de 2019
3.879;0000.27.3879;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOCA DO RIO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 09/2017 de 08/05/2017;Sem informação.;BARRA DE SÃO MIGUEL (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;66;66;67;;0;0;0;66;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682243;05/07/2019 15:25:39;quarta-feira, 10 de abril de 2019
3.880;0000.27.3880;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL OLHO D'ÁGUA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 08/2017 de 08/05/2017;Sem informação.;BARRA DE SÃO MIGUEL (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;39;39;39;;0;0;0;39;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682348;11/04/2019 11:13:35;quarta-feira, 10 de abril de 2019
3.881;0000.27.3881;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PINDOBA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 11/2017 de 18/05/2017;Sem informação.;BARRA DE SÃO MIGUEL (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;49;49;49;;0;0;0;49;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682301;11/04/2019 11:07:54;quarta-feira, 10 de abril de 2019
3.882;0000.27.3882;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SANTA CRISTINA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 10/2017 de 12/05/2017;Sem informação.;BARRA DE SÃO MIGUEL (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;16;16;16;;0;0;0;16;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682124;11/04/2019 11:04:35;quarta-feira, 10 de abril de 2019
4.041;0000.27.4041;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SERENO;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2018;2018;Portaria 22/2018 de 21/06/2018;Sem informação.;PORTO CALVO (AL) - PORTO DE PEDRAS (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;166;166;166;;0;0;0;166;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555715671;11/02/2020 09:31:37;quinta-feira, 16 de maio de 2024
4.042;0000.27.4042;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ORIENTE;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2019;2019;Portaria 10/2019 de 06/02/2019;Sem informação.;PORTO CALVO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;65;65;65;;0;0;0;65;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555715707;11/02/2020 09:28:53;segunda-feira, 10 de fevereiro de 2020
4.108;0000.27.4108;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO BICA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2019;2019;Portaria 128/2019 de 03/09/2019;Sem informação.;JAPARATINGA (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;1;1;1;;0;0;0;1;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555715661;30/09/2020 09:55:38;quarta-feira, 23 de setembro de 2020
4.199;0000.27.4199;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL GARABU;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 41/2017 de 21/12/2017;Sem informação.;SÃO LUÍS DO QUITUNDE (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;225;225;225;;0;0;0;225;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759132;09/06/2021 10:19:33;terça-feira, 8 de junho de 2021
4.203;0000.27.4203;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LUIZ JOAQUIM BARBOSA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2017;2017;Portaria 35/2017 de 17/11/2017;Sem informação.;MARECHAL DEODORO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;62;62;62;;0;0;0;62;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759150;09/06/2021 16:48:51;quarta-feira, 9 de junho de 2021
4.345;0000.27.4345;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL NELSON SIMÕES COSTA I;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2021;2021;Portaria 106/2021 de 01/12/2021;Sem informação.;FELIZ DESERTO (AL) - PIAÇABUÇU (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;202;202;202;;0;0;0;202;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759160;27/04/2022 16:35:54;segunda-feira, 25 de abril de 2022
4.346;0000.27.4346;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL NELSON SIMÕES COSTA II;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2021;2021;Portaria 107/2021 de 01/12/2021;Sem informação.;FELIZ DESERTO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;73;73;73;;0;0;0;73;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759161;27/04/2022 16:46:17;segunda-feira, 25 de abril de 2022
4.347;0000.27.4347;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL NELSON SIMÕES COSTA III;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2021;2021;Portaria 108/2021 de 01/12/2021;Sem informação.;FELIZ DESERTO (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;5;5;5;;0;0;0;5;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759162;27/04/2022 16:50:46;segunda-feira, 25 de abril de 2022
4.374;0000.27.4374;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL REMY FERREIRA BARROS;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2021;2021;Portaria 102/2021 de 25/11/2021;Sem informação.;FLEXEIRAS (AL) - MURICI (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;487;487;488;;0;0;0;487;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555759185;16/08/2022 13:31:40;segunda-feira, 8 de agosto de 2022
4.706;0000.27.4706;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MUTUM DE ALAGOAS II;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2021;2021;Portaria 104/2021 de 25/11/2021;Sem informação.;CORURIPE (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;249;249;250;;0;0;0;249;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555783726;23/01/2024 13:55:34;segunda-feira, 22 de janeiro de 2024
4.949;0000.27.4949;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL AFRÂNIO MENEZES;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2021;2021;Portaria 66/2021 de 04/06/2021;Sem informação.;CORURIPE (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;220;220;221;;0;0;0;220;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;Sem informação.;14/11/2024 15:18:54;quarta-feira, 13 de novembro de 2024
4.950;0000.27.4950;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MUTUM DE ALAGOAS I;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2021;2021;Portaria 103/2021 de 25/11/2021;Sem informação.;CORURIPE (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;75;75;75;;0;0;0;75;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;Sem informação.;14/11/2024 15:18:00;quarta-feira, 13 de novembro de 2024
4.964;0000.27.4964;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATA DA SÁLVIA;Estadual;Reserva Particular do Patrimônio Natural;Category IV;AL;2024;2024;Portaria 21/2024 de 17/01/2024;Sem informação.;RIO LARGO (AL) - SATUBA (AL);Não;Não;INSTITUTO DO MEIO AMBIENTE DE ALAGOAS - AL;1;623;623;624;;0;0;0;623;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;Sem informação.;03/12/2024 15:28:39;terça-feira, 3 de dezembro de 2024
793;0000.28.0793;;ÁREA DE PROTEÇÃO AMBIENTAL DO LITORAL SUL;Estadual;Área de Proteção Ambiental;Category V;SE;1993;1993;Decreto 13.468 de 21/01/1993;Sem informação.;ESTÂNCIA (SE) - INDIAROBA (SE) - ITAPORANGA D'AJUDA (SE) - SANTA LUZIA DO ITANHY (SE);Não;Sim;SECRETARIA DE ESTADO DO DESENVOLVIMENTO URBANO E SUSTENTABILIDADE DE SERGIPE - SE;0;43.917;43.917;5.000;;0;0;0;43.917;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono é uma representação esquemática da localização da UC;555682920;21/11/2022 13:00:00;quinta-feira, 8 de outubro de 2020
794;0000.28.0794;;ÁREA DE PROTEÇÃO AMBIENTAL DO MORRO DO URUBU;Estadual;Área de Proteção Ambiental;Category V;SE;1993;1993;Decreto 13.713 de 14/06/1993;Sem informação.;ARACAJU (SE);Não;Sim;SECRETARIA DE ESTADO DO DESENVOLVIMENTO URBANO E SUSTENTABILIDADE DE SERGIPE - SE;0;213;213;213;;0;0;0;213;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Carioca;;Polígono é uma estimativa dos limites da UC;555682921;03/05/2011 09:39:48;quinta-feira, 8 de outubro de 2020
4.118;0000.28.4118;;PARQUE ESTADUAL MARITUBA;Estadual;Parque;Category II;SE;2020;2020;Decreto 40.515 de 21/01/2020;Sem informação.;BARRA DOS COQUEIROS (SE) - SANTO AMARO DAS BROTAS (SE);Sim;Sim;SECRETARIA DE ESTADO DO DESENVOLVIMENTO URBANO E SUSTENTABILIDADE DE SERGIPE - SE;1;1.752;1.752;1.754;;0;0;0;1.752;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555715685;22/12/2020 16:08:43;quinta-feira, 17 de outubro de 2024
